Gene,Expt,y,x,neighbour
3110035E14Rik,1,13716,19498,NaN
3110035E14Rik,1,14272,19545,NaN
3110035E14Rik,1,13773,19595,NaN
3110035E14Rik,1,13801,19636,NaN
3110035E14Rik,1,14478,19654,NaN
3110035E14Rik,1,13701,19730,NaN
3110035E14Rik,1,13220,19740,NaN
3110035E14Rik,1,14454,19785,NaN
3110035E14Rik,1,14305,19790,NaN
3110035E14Rik,1,14933,19837,NaN
3110035E14Rik,1,13234,19849,NaN
3110035E14Rik,1,13840,19856,NaN
3110035E14Rik,1,13835,19862,NaN
3110035E14Rik,1,13733,19872,NaN
3110035E14Rik,1,14306,19957,NaN
3110035E14Rik,1,14182,20085,NaN
3110035E14Rik,1,13769,20108,NaN
3110035E14Rik,1,14143,20137,NaN
3110035E14Rik,1,13956,20149,NaN
3110035E14Rik,1,14144,20208,NaN
3110035E14Rik,1,14853,20246,NaN
3110035E14Rik,1,13831,20313,NaN
3110035E14Rik,1,13567,20348,NaN
3110035E14Rik,1,16609,19496,NaN
3110035E14Rik,1,16619,19496,NaN
3110035E14Rik,1,15602,19497,NaN
3110035E14Rik,1,16634,19508,NaN
3110035E14Rik,1,16711,19508,NaN
3110035E14Rik,1,16535,19510,NaN
3110035E14Rik,1,16443,19512,NaN
3110035E14Rik,1,16720,19515,NaN
3110035E14Rik,1,16271,19517,NaN
3110035E14Rik,1,16561,19518,NaN
3110035E14Rik,1,16400,19519,NaN
3110035E14Rik,1,16286,19533,NaN
3110035E14Rik,1,15395,19535,NaN
3110035E14Rik,1,16242,19545,NaN
3110035E14Rik,1,16332,19551,NaN
3110035E14Rik,1,16363,19552,NaN
3110035E14Rik,1,16636,19553,NaN
3110035E14Rik,1,16530,19567,NaN
3110035E14Rik,1,16520,19569,NaN
3110035E14Rik,1,16603,19576,NaN
3110035E14Rik,1,16392,19584,NaN
3110035E14Rik,1,15934,19589,NaN
3110035E14Rik,1,16510,19591,NaN
3110035E14Rik,1,16704,19592,16
3110035E14Rik,1,16699,19596,16
3110035E14Rik,1,16215,19604,NaN
3110035E14Rik,1,16191,19606,NaN
3110035E14Rik,1,16317,19611,NaN
3110035E14Rik,1,16583,19615,NaN
3110035E14Rik,1,16555,19627,NaN
3110035E14Rik,1,16705,19631,27
3110035E14Rik,1,16502,19634,NaN
3110035E14Rik,1,16737,19636,21
3110035E14Rik,1,16762,19644,22
3110035E14Rik,1,16348,19645,NaN
3110035E14Rik,1,16389,19648,NaN
3110035E14Rik,1,16671,19649,3328
3110035E14Rik,1,16471,19652,NaN
3110035E14Rik,1,16469,19657,NaN
3110035E14Rik,1,16353,19659,NaN
3110035E14Rik,1,16374,19669,NaN
3110035E14Rik,1,16301,19670,NaN
3110035E14Rik,1,16570,19676,3328
3110035E14Rik,1,16429,19679,NaN
3110035E14Rik,1,16213,19680,NaN
3110035E14Rik,1,16410,19682,NaN
3110035E14Rik,1,16480,19682,35
3110035E14Rik,1,16264,19695,NaN
3110035E14Rik,1,16753,19699,3328
3110035E14Rik,1,16402,19700,NaN
3110035E14Rik,1,16675,19706,50
3110035E14Rik,1,16696,19709,48
3110035E14Rik,1,16463,19711,51
3110035E14Rik,1,16173,19721,NaN
3110035E14Rik,1,16705,19728,48
3110035E14Rik,1,16477,19744,51
3110035E14Rik,1,16118,19752,NaN
3110035E14Rik,1,16626,19774,69
3110035E14Rik,1,16614,19776,69
3110035E14Rik,1,16400,19779,3328
3110035E14Rik,1,16467,19782,3328
3110035E14Rik,1,16587,19813,80
3110035E14Rik,1,16687,19834,92
3110035E14Rik,1,16419,19838,3328
3110035E14Rik,1,16661,19844,92
3110035E14Rik,1,15441,19853,NaN
3110035E14Rik,1,16577,19863,107
3110035E14Rik,1,16499,19868,3328
3110035E14Rik,1,16476,19902,3328
3110035E14Rik,1,16571,19945,3328
3110035E14Rik,1,16157,19952,139
3110035E14Rik,1,16561,19953,136
3110035E14Rik,1,15438,19955,NaN
3110035E14Rik,1,16763,19960,3328
3110035E14Rik,1,16690,19975,155
3110035E14Rik,1,16680,19977,155
3110035E14Rik,1,16747,20013,160
3110035E14Rik,1,16713,20019,172
3110035E14Rik,1,15794,20022,NaN
3110035E14Rik,1,16697,20052,172
3110035E14Rik,1,15440,20056,NaN
3110035E14Rik,1,15105,20088,NaN
3110035E14Rik,1,15380,20120,NaN
3110035E14Rik,1,16747,20121,3328
3110035E14Rik,1,16031,20122,3328
3110035E14Rik,1,16790,20134,3328
3110035E14Rik,1,16136,20148,3328
3110035E14Rik,1,16756,20155,3328
3110035E14Rik,1,15223,20174,NaN
3110035E14Rik,1,15129,20176,NaN
3110035E14Rik,1,16549,20178,231
3110035E14Rik,1,16068,20214,3328
3110035E14Rik,1,15359,20216,NaN
3110035E14Rik,1,15299,20224,NaN
3110035E14Rik,1,15355,20225,NaN
3110035E14Rik,1,15026,20261,NaN
3110035E14Rik,1,15326,20317,NaN
3110035E14Rik,1,14992,20319,NaN
3110035E14Rik,1,15196,20320,NaN
3110035E14Rik,1,15034,20335,NaN
3110035E14Rik,1,15438,20337,NaN
3110035E14Rik,1,15342,20347,NaN
3110035E14Rik,1,16863,19520,NaN
3110035E14Rik,1,17665,19552,NaN
3110035E14Rik,1,17107,19559,12
3110035E14Rik,1,17658,19574,NaN
3110035E14Rik,1,17396,19584,NaN
3110035E14Rik,1,17616,19600,NaN
3110035E14Rik,1,17067,19628,19
3110035E14Rik,1,16955,19630,3328
3110035E14Rik,1,17081,19639,19
3110035E14Rik,1,17087,19654,19
3110035E14Rik,1,17311,19658,3328
3110035E14Rik,1,16996,19661,28
3110035E14Rik,1,16997,19661,28
3110035E14Rik,1,16839,19662,25
3110035E14Rik,1,18190,19668,NaN
3110035E14Rik,1,16974,19675,3328
3110035E14Rik,1,18189,19681,NaN
3110035E14Rik,1,17022,19685,31
3110035E14Rik,1,16929,19695,3328
3110035E14Rik,1,17982,19706,NaN
3110035E14Rik,1,17088,19712,44
3110035E14Rik,1,17746,19723,NaN
3110035E14Rik,1,17991,19725,NaN
3110035E14Rik,1,17476,19726,45
3110035E14Rik,1,17467,19730,45
3110035E14Rik,1,17712,19748,NaN
3110035E14Rik,1,18079,19755,NaN
3110035E14Rik,1,16818,19766,64
3110035E14Rik,1,17531,19769,3328
3110035E14Rik,1,17735,19774,NaN
3110035E14Rik,1,17741,19783,NaN
3110035E14Rik,1,17742,19789,NaN
3110035E14Rik,1,17430,19791,77
3110035E14Rik,1,17473,19798,68
3110035E14Rik,1,17908,19799,NaN
3110035E14Rik,1,18037,19813,NaN
3110035E14Rik,1,16850,19825,3328
3110035E14Rik,1,17772,19830,NaN
3110035E14Rik,1,17609,19835,3328
3110035E14Rik,1,18132,19836,NaN
3110035E14Rik,1,17290,19843,3328
3110035E14Rik,1,17872,19843,NaN
3110035E14Rik,1,17873,19843,NaN
3110035E14Rik,1,17813,19851,NaN
3110035E14Rik,1,16811,19858,3328
3110035E14Rik,1,17245,19884,112
3110035E14Rik,1,16813,19902,122
3110035E14Rik,1,17191,19923,3328
3110035E14Rik,1,18397,19933,NaN
3110035E14Rik,1,16900,19935,3328
3110035E14Rik,1,16867,19959,150
3110035E14Rik,1,17480,19960,147
3110035E14Rik,1,18045,19970,NaN
3110035E14Rik,1,18092,19973,NaN
3110035E14Rik,1,17799,19974,NaN
3110035E14Rik,1,17391,19986,159
3110035E14Rik,1,17582,19989,156
3110035E14Rik,1,17823,19997,NaN
3110035E14Rik,1,17790,20009,3328
3110035E14Rik,1,16877,20012,3328
3110035E14Rik,1,16978,20015,171
3110035E14Rik,1,17481,20021,165
3110035E14Rik,1,16891,20022,173
3110035E14Rik,1,17692,20029,169
3110035E14Rik,1,18096,20041,NaN
