Gene,Expt,y,x,neighbour
3110035E14Rik,1,11741,21442,NaN
3110035E14Rik,1,12364,21458,NaN
3110035E14Rik,1,12347,21485,NaN
3110035E14Rik,1,12305,21529,NaN
3110035E14Rik,1,11907,21545,NaN
3110035E14Rik,1,12774,21587,NaN
3110035E14Rik,1,12832,21622,NaN
3110035E14Rik,1,12846,21634,NaN
3110035E14Rik,1,12667,21643,NaN
3110035E14Rik,1,11886,21677,NaN
3110035E14Rik,1,12441,21724,NaN
3110035E14Rik,1,11644,21725,NaN
3110035E14Rik,1,12792,21738,NaN
3110035E14Rik,1,12487,21739,NaN
3110035E14Rik,1,12497,21744,NaN
3110035E14Rik,1,12466,21746,NaN
3110035E14Rik,1,12775,21929,NaN
3110035E14Rik,1,11812,22050,NaN
3110035E14Rik,1,12397,22128,NaN
3110035E14Rik,1,11947,22163,NaN
3110035E14Rik,1,12966,22202,NaN
3110035E14Rik,1,12008,22242,NaN
3110035E14Rik,1,14374,21347,NaN
3110035E14Rik,1,14234,21404,NaN
3110035E14Rik,1,13290,21431,NaN
3110035E14Rik,1,14901,21431,NaN
3110035E14Rik,1,14710,21443,NaN
3110035E14Rik,1,14567,21454,NaN
3110035E14Rik,1,13288,21456,NaN
3110035E14Rik,1,14416,21487,NaN
3110035E14Rik,1,14702,21522,NaN
3110035E14Rik,1,14449,21529,NaN
3110035E14Rik,1,14245,21540,NaN
3110035E14Rik,1,14519,21541,NaN
3110035E14Rik,1,14781,21542,NaN
3110035E14Rik,1,14588,21548,NaN
3110035E14Rik,1,14284,21576,NaN
3110035E14Rik,1,14785,21602,NaN
3110035E14Rik,1,14341,21611,NaN
3110035E14Rik,1,14637,21628,NaN
3110035E14Rik,1,14406,21637,NaN
3110035E14Rik,1,14761,21658,NaN
3110035E14Rik,1,14773,21661,NaN
3110035E14Rik,1,14660,21665,NaN
3110035E14Rik,1,14724,21671,NaN
3110035E14Rik,1,14791,21681,NaN
3110035E14Rik,1,14191,21687,NaN
3110035E14Rik,1,14388,21687,NaN
3110035E14Rik,1,14659,21707,NaN
3110035E14Rik,1,13716,21732,NaN
3110035E14Rik,1,14430,21741,NaN
3110035E14Rik,1,15030,21756,NaN
3110035E14Rik,1,14187,21814,NaN
3110035E14Rik,1,13515,21847,NaN
3110035E14Rik,1,13976,21852,NaN
3110035E14Rik,1,14001,21863,NaN
3110035E14Rik,1,14085,21870,NaN
3110035E14Rik,1,14448,21881,NaN
3110035E14Rik,1,14029,21892,NaN
3110035E14Rik,1,14304,21904,NaN
3110035E14Rik,1,14266,21910,NaN
3110035E14Rik,1,15047,21921,NaN
3110035E14Rik,1,14642,21925,NaN
3110035E14Rik,1,14169,21929,NaN
3110035E14Rik,1,14650,21934,NaN
3110035E14Rik,1,14677,21941,NaN
3110035E14Rik,1,14102,22023,NaN
3110035E14Rik,1,14643,22043,NaN
3110035E14Rik,1,14482,22048,NaN
3110035E14Rik,1,13953,22049,NaN
3110035E14Rik,1,14537,22050,NaN
3110035E14Rik,1,13821,22074,NaN
3110035E14Rik,1,13761,22082,NaN
3110035E14Rik,1,13840,22100,NaN
3110035E14Rik,1,13866,22108,NaN
3110035E14Rik,1,14543,22138,NaN
3110035E14Rik,1,14623,22157,NaN
3110035E14Rik,1,14540,22167,NaN
3110035E14Rik,1,14533,22172,NaN
3110035E14Rik,1,14821,22199,NaN
3110035E14Rik,1,14669,22213,NaN
3110035E14Rik,1,14433,22215,NaN
3110035E14Rik,1,14011,22218,NaN
3110035E14Rik,1,14434,22219,NaN
3110035E14Rik,1,14453,22243,NaN
3110035E14Rik,1,14415,22247,NaN
3110035E14Rik,1,15593,21334,NaN
3110035E14Rik,1,16378,21336,3
3110035E14Rik,1,16365,21344,3
3110035E14Rik,1,16492,21348,2
3110035E14Rik,1,16800,21356,10
3110035E14Rik,1,15842,21367,13
3110035E14Rik,1,15849,21368,13
3110035E14Rik,1,16428,21369,25
3110035E14Rik,1,15833,21374,13
3110035E14Rik,1,16383,21380,3843
3110035E14Rik,1,15870,21382,29
3110035E14Rik,1,15923,21386,27
3110035E14Rik,1,15837,21387,13
3110035E14Rik,1,16418,21391,25
3110035E14Rik,1,16443,21391,25
3110035E14Rik,1,15852,21392,13
3110035E14Rik,1,15948,21394,27
3110035E14Rik,1,16202,21397,17
3110035E14Rik,1,16437,21399,25
3110035E14Rik,1,15884,21400,29
3110035E14Rik,1,16543,21400,28
3110035E14Rik,1,16766,21403,20
3110035E14Rik,1,16694,21405,33
3110035E14Rik,1,15880,21407,29
3110035E14Rik,1,16736,21407,34
3110035E14Rik,1,16199,21408,3843
3110035E14Rik,1,16768,21408,20
3110035E14Rik,1,15731,21410,31
3110035E14Rik,1,16230,21412,3843
3110035E14Rik,1,15615,21414,3843
3110035E14Rik,1,16354,21420,35
3110035E14Rik,1,16435,21421,3843
3110035E14Rik,1,16364,21422,35
3110035E14Rik,1,16380,21424,35
3110035E14Rik,1,16253,21431,3843
3110035E14Rik,1,15971,21432,41
3110035E14Rik,1,15979,21437,41
3110035E14Rik,1,15995,21443,41
3110035E14Rik,1,15998,21443,41
3110035E14Rik,1,16409,21445,3843
3110035E14Rik,1,16052,21448,59
3110035E14Rik,1,16456,21448,3843
